	0_1	0_2	0_3	30_1	30_2	30_3	2H_1	2H_2	2H_3	4H_1	4H_2	4H_3	24H_1	24H_2	24H_3
Cg28417.1	200	374	438	320	217	257	274	321	219	215	136	279	433	300	339
Cg28418.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28419.1	294.898	312.881	280.367	579.537	538.4	346	331	336.89	376.97	274	378	622.797	443.735	557.921	295
Cg28420.1	403	369	414	325	311	264	355	356	413	223	301	364	348	448	463
Cg28421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28422.1	0	2	2	2	1.24107	0	1	1	1	0	1	3	0	0	0
Cg28424.1	1	5	0	0	0	1	1	8	6	1	2	6	5	1	0
Cg28425.1	64	73	98	54	93	47	53	40	61	53	45	94	67	65	41
Cg28426.1	23.6996	27.8916	24	15.2661	25.6996	19.2066	19.9196	15	24.1331	6.13306	27.6996	41	24.1331	32.1331	13.9657
Cg28427.1	7.30042	2.10839	0	9.73389	7.30042	6.7934	9.08043	0	4.86694	4.86694	7.30042	0	4.86694	4.86694	17.0343
Cg28428.1	31	41	33	16	15	14	9	15	18	21	11	28	26	20	25
Cg28429.1	16.5338	11.9891	13.4259	0	13.3854	4.99036	17.9448	9.74627	12.7265	10.281	15.3062	19	14.6028	7.4335	7
Cg28430.1	0	0	0	0.0259025	0	2	0	0	0	0	0	1	0.0505931	0	0
Cg28431.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28432.1	25	65	73	69	79	113	70	63	75	79	50	61	93	82	87
Cg28433.1	20	21	11	13	6	10	5	8	7	8	12	16	14	6	12
Cg28434.1	0	0	0	0	0	0	0	2.95552	0	1.37932	0	0	0	0	0
Cg28435.1	5	5	5	2	9	10	11	2	7	4	13	1	3	10	3
Cg28436.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28437.1	339	422.093	528.153	1356	1612.99	1293	1132.98	1285.99	1310	615.57	588.183	1055.88	2379	2182	2738.73
Cg28438.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28439.1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
Cg28440.1	1999.42	1884.24	2225.07	1212.63	1268.13	1295.86	1545.38	1500.27	1950.59	1172.95	1841.07	2137.98	1638.3	1922.53	2022.32
Cg28441.1	161	202.64	240	143	120	136	121	122	98	134	150	254	120	92	140
Cg28442.1	2	1.01903	1	0	8	0	4	0	2	1	1	3.02675	2	1	7.32139
Cg28443.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28444.1	7.31123	21.4072	13.4158	13.4457	19.959	11.4671	14.0407	9.71029	16.3979	5.09089	6.60265	5.28351	15.2236	11.9275	11.8624
Cg28445.1	13	14	9	8	15	4	8	17	6	8	10	9	10	20	2
Cg28446.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28447.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28448.1	97.9493	84.9068	94	78.9388	137	80	75.806	76	109.96	50	72.9251	97.9538	89.9337	150.973	112.858
Cg28449.1	47	35	46	41	41	31	65	56	42	27	38	47	53	56	33
Cg28451.1	495	377	279	349	239	129	158	273	205	272	192	399	248	288	94
Cg28452.1	25	25	28	36	54	29	19	39	28	25	33	51	48	60	25
Cg28453.1	17	20.5	16	14.5	26	21	16.5	17.5	24	8	19	11.5	29.5	35	23
Cg28454.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28455.1	0	5	0	0	0	1	0	1	0	0	2	0	0	0	0
Cg28456.1	2913	1790	1932	2575	2154	1710	1691	2371	3720	1128	2865	2031	2130	4094	2490
Cg28457.1	12	4	5	9	6	0	3	6	1	0	8	8	8	12	10
Cg28458.1	5	5.12766	4	7	3	6.84446	3.69194	12	3	8.25638	4.1481	6.47436	3	6.96874	8.37084
Cg28459.1	1457	1190	1606	810	843	842	1055	1054	1100	722	1113	1279	1051	1332	1208
Cg28460.1	0	0	73.5	22.5	34	17	26.5	47.25	30.4	57.1429	24	3.75464e-08	0	21.5	30.5
Cg28461.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28462.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28463.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28466.1	516	391	516	300	368	332	406	412.57	553	252	405	451.173	493	649	495
Cg28467.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28470.1	2	1	4	7	7	1	3	0	3	0	1	3	2	2	7
Cg28471.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28472.1	7721.54	5120.19	5525.07	971.608	895.367	902.939	4952.48	3455.23	6212.25	3160.84	5772.85	7206.08	3392.55	2833.02	3191.08
Cg28473.1	2.11684	2.12491	3.23495	1.04324	0	0	2.11296	2.145	2.10252	0	1.08926	3.25229	0	0	0
Cg28474.1	0	2	0	3	1	0	1	3	3	0	0	4	1	0	2
Cg28475.1	29	23	27	20	26	8	12	27	39	10	13	16	23	39	12
Cg28476.1	1	2	3	0	2	2	4	2	3	1	5	1	1	1	1
Cg28477.1	2	0	0	1	0	1	0	1	0	0	1	2	2	0	0
Cg28478.1	1809	1475	1239	1563	2170	1227	1207	1639	1951	1158	1901	2030	2202	3144	1598
Cg28479.1	322	317	376	260	277	93	221	290	425	166	241	224	508	616	737
Cg28482.1	2.69231	0.25	1.75	0.25	0.5	1	0.25	1	1	0.25	0	1	0	0.75	1.25
Cg28483.1	2.69231	0.25	1.75	0.25	0.5	1	0.25	1	1	0.25	0	1	0	0.75	1.25
Cg28484.1	22	16	32	17	39	9	11	11	15	13	21	16	15	26	23
Cg28486.1	126	110	121	175	112	48	63	101	106	120	76	90	83	139	55
Cg28487.1	26.7723	27.5823	43	12.1884	39.1209	30.2259	10	16	18.9861	20.9651	32	48.8943	41.0604	32.1209	16
Cg28488.1	1	4	4	1	8	9	3	3	7	8	6	2	7	2	2
Cg28489.1	28	42	62	13	24	18	29	40	21	22	39	19	26	35	27
Cg28490.1	1	4	3	1	2	2	6	4	7	2	1	4	1	4	0
Cg28491.1	337	405	366	258	388	297	201	289	287	303	277	357	290	307	225
Cg28494.1	0	0	0	0	1.81834	0	0	0	0	0	0	1.4636	0	0	0
Cg28495.1	8056	9657.88	12379.7	1198	1379	1362	2470	2930	2480	5191.78	5655.86	10188	2298.65	1647	2213
Cg28496.1	0.00120479	92.6572	92.4341	109.5	0.292669	72.2689	84.5	117	138	52.5	85.2737	0.0296168	105	162	1.19445
Cg28497.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28498.1	26.4414	14.5818	31.5687	38.2239	22.9213	22.6044	44.5751	23.2323	56.8276	12.8107	17.0166	35.0052	18.3779	38.0528	51.9945
Cg28499.1	3.9412	0	0	0	0	0	3.03853	1.59588	0	3.18409	0	0	3.02453	0	3.72486
Cg28500.1	43.9522	0	26	58	68	41	24.9721	15.8125	44	11	58	37.6566	19.9526	41	46.9259
Cg28501.1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Cg28502.1	314	265	331	215	169	244	238	200	331	206	291	277	227	274	383
Cg28503.1	51	57	59	29	25	24	15	48	22	15	22	30	29	37	23
Cg28504.1	30	40.9346	31	38	23.9403	29	28	31	35	25	42	23	55	50	51
Cg28505.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28506.1	928	1067	1353	131	75	109	358	345	372	630	720	1643	346	180	316
Cg28507.1	469	417	472	382	809	347	395	510	870	288	521	358	383	841	556
Cg28508.1	14	32	40	1	2	9	12	4	11	11	20	17	20	7	8
Cg28509.1	0	0	1	0	1	2	0	0	1	0	0	0	0	0	0
Cg28512.1	37.2486	79.6961	74.0801	39.0489	16.4819	77.4741	81.8545	26.2372	106.455	13.8333	67.9244	0.328597	93.1014	37.7236	52.8173
Cg28513.1	74.7514	11.3039	36.9199	56.9511	94.5181	38.5259	67.1455	78.7628	49.5452	70.1667	46.0756	168.671	67.8986	120.276	71.1827
Cg28516.1	211	176	197	78	90	86	117	117	93	92	117	201	140	111	182
Cg28517.1	308	290	410	277	315	317	423	358	492	211	327	378	408	496	549
Cg28518.1	16.9636	22.2763	17.2548	18.9906	19.2271	12.6271	28.4555	12.747	11.3204	12.9544	13.1914	10.0006	22.5478	8.87577	6.93159
Cg28519.1	4	4	8	1	3	3	8	3	8.61836	6	7	5	8	12	7
Cg28520.1	37.2407	27.145	40.3832	3.03639	22.0406	14.0417	24.0787	22.155	36.4684	18.1414	53	28.141	32.629	57.0675	56.4097
Cg28521.1	3	4	2	3	0	0	2	0	3	0	1	1	1	7	5
Cg28524.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28525.1	20	26	31	14	14	12	13	16	26	12	20	12	26	25	28
Cg28526.1	36	37	28	51	29	26	33	38	33	42	35	54	28	27	24
Cg28527.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28528.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28529.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28530.1	24.1015	39.2561	42.4474	15.2341	20.3928	15.0419	36.202	16	15.1043	16.0341	23.0159	37.296	36.1905	22.0076	22
Cg28531.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28532.1	0	0	1.63226	0	0.54145	0.570055	0.563092	1.13892	1.07638	0.561635	0	0	1.66327	1.71168	0.622032
Cg28533.1	2	0	0	5	0	1	1	0	0	0	1	1	1	4.83274	2.94844
Cg28534.1	392	307	423	231	380	252	411	431	355	185	328	313.494	443	411	430
Cg28535.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28542.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28544.1	0	9.37255	0	0	0	0	18.7451	0	9.37255	0	0	0	0	42.5882	0
Cg28545.1	73.3889	39.3202	50.9593	33.7182	48.5326	30.774	33.0455	37.8126	38.565	48.115	75.6319	48.2061	52.3864	78.1023	51.0932
Cg28546.1	104	239	282	1335	1258	2446	1099	1055	445	440	182	557	1094	336	666
Cg28547.1	97.8904	105.688	112.567	150.582	122.871	122.872	144.843	150.522	127.834	81	137.114	84.8008	174.88	206.398	135.45
Cg28548.1	31	33	35	15	25	20	8	18	20	23	27	35	27	32	28
Cg28549.1	43	5.19661e-05	0	35.9999	0	0.000123074	49.9998	29.9999	52.9998	26.9999	0	0	35.8239	28.1257	0
Cg28550.1	1450.67	1270.65	1307.85	1634.25	1572.81	1358.97	1484.93	1640.72	2272.4	973.032	1247.86	1983.23	1806.71	2191.28	2260.98
Cg28551.1	117	124	136	67	66	68	74	60	37	48	71	123	100	65	63
Cg28552.1	3.27675	3.21194	0	4.28993	3.86144	2.10455	0	1.61319	1.2112	2.53106	6.38193	4.61069	2.20861	2.19203	0
Cg28553.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28554.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28555.1	1.56157	5.1146	4.51584	3.52295	0	5.92108	2.22271	1.51462	0	3.77477	0	5.13303	8.10785	4.21625	3.40124
Cg28556.1	6	4	17	2	6	7	9	8	12	2	0	2	19	13	20
Cg28557.1	3	1.07297	6	2	0	0	0	0	0	0	2	0	6.27674	0	0
Cg28558.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28559.1	188	199	194	128	197	131	247	236	179	176	268	412	222	178	101
Cg28560.1	3	2.10375	1	6	9	5	1	1	7	3	3	2.09434	3	5	2
Cg28561.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28562.1	0	1	1	0	2	3	0	3	1	2	0	0	0	2	3
Cg28563.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28564.1	29	25.5	29	15.5	35.5	31	51	41	39.5	14	23.5	23	57	57	53
Cg28565.1	11.1028	12.7004	10.53	3.4736	9.53179	3.69129	5.17456	9.628	6.43126	10.3935	18.3168	19.1346	11.1651	8.28007	2.09193
Cg28566.1	11.6233	15.3507	11.5092	119.896	104.359	98.7275	79.0037	76.9333	78.1821	27.6959	40.8774	44.5139	128.266	97.4155	51.6881
Cg28567.1	120.101	99.1807	149.841	63.339	77.9221	56.4545	103.442	90.3228	116.518	49.2308	116.299	99.4118	101.611	99.6168	127.619
Cg28568.1	24	33	34	21	30	12	31	22	24	26	20	23	35	29	15
Cg28569.1	77	93	114	233	300	269	198	173	340	102	97	148	224	241	235
Cg28570.1	176	177	240	103	198	228	175	184	120	91	246	185	236	189	145
Cg28571.1	47	76	58	27	22	41	16	48	26	37	21	79	46	19	35
Cg28572.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cg28573.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cg28574.1	1.71951	0	0	46.5581	0	7.12664	6.50505	55.3394	0	0	0	0	0	1.87805	3.39506
Cg28575.1	46.5	34.5	42	30.5	20.5	59	196.5	169	164	109.5	160.5	245.5	125.5	115.5	131
Cg28576.1	205	205	230.376	271	205	190	237	278	309	158	185	221	303	345	332
Cg28578.1	207	158	208	75	88	99	99	66	60	98	211	122	97	83	85
Cg28579.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cg28580.1	234	266	298	120	227	289	426	464	305	191	343	356	351	297	401
Cg28581.1	76.434	98	81	275.214	216	225.851	74	148.675	132	171	99	180	213	172.157	61
Cg28582.1	157.739	153.881	189.936	80.7555	89.9196	105	185.96	124	110	82.0782	153.157	139.844	116	113.683	129.564
Cg28583.1	48	64	58	73	55	60	109	145	157	55	49	61	127	138	88
Cg28584.1	157	128	134	69	90	76	125	115	103	91	115	182	104	136	151
Cg28585.1	1099	1297	1483	498	515	743	943	894	841	774	864	1194	914	690	836
Cg28587.1	95	87	108	48	70	35	51	72	128	80	57	105	84	104	101
Cg28588.1	3	3	2	0	0	2	1	1	1	1	5	0	0	1	0
Cg28589.1	1149	1429.41	1786	892	970	931	955	810	1115	718	898.338	1116	998	973	1363
Cg28590.1	237	149	177	120	122	86	141	150	147	109	168	214	182	182	125
Cg28591.1	246	303	290	184	223	178	252	254	255	234	223	396	340	339	270
Cg28592.1	153	202	198	374	460	274	227	238	373	318	429	676	176	223	171
Cg28593.1	39	22	28	53	50	44	54	47	84	26	35	58	49	53	66
Cg28594.1	0	0	0	2	1	0	2	1	2	1	1	0	1	1	6
Cg28595.1	67	71	77	67	89	43	65	95	85	36	61	37	79	161	115
Cg28596.1	258.286	75.4505	97.5477	0.000888538	104.767	161.852	263.926	394.124	468.136	232.943	374.102	355.06	119.029	309.94	92.0211
Cg28597.1	4	2	2	15	14	8	12	15	6	15	14	6	4	0	0
Cg28598.1	270	299	265	179	161	164	146	173	141	219	247	412	223	181	93
Cg28599.1	0	2	3	3	5.17439	0	2.02319	3.0374	1.01762	3.03086	5.15139	1	5	4	2
Cg28600.1	172	156	202	234	271	256	177	194	147	148	188	184	223	199	258
Cg28601.1	2	0	3.5	1	1	1.5	2.5	1	1	5.5	6.63288	0	0	0	3
Cg28603.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28604.1	6.40351	0	0	0	0	0	0	0	6.40351	0	6.20021	0	0	0	0
Cg28605.1	85	65	95	127	119	160	292	436	270	80	96	149	396	424	301
Cg28606.1	129.036	131.989	72.915	69.7307	123.926	76.6858	44.9154	90.8719	168.224	77.4808	146.631	118.411	126.366	146.915	120.201
Cg28607.1	24.9637	44.3273	29.4772	45.2693	10.0741	45.3142	42.2807	47.1281	12.7762	28.5192	35.3689	29.5893	20.4346	32.0846	41.3097
Cg28608.1	0	0	0	1	4	3	0	0	2	0	0	2	0	0	0
Cg28609.1	8	13	11	13	14	6	13	10	16	6	12	8	22	17	11
Cg28610.1	1.04451	0	0	0	0	0	6.17837	0	2.05125	0	0	3.01553	3.08015	0	6.30656
Cg28611.1	24.9555	37	32	60	75	49	90.8216	96	85.9488	49	108	103.984	81.9199	99	63.6934
Cg28612.1	10	7	11	5	0	3	2	3	2	4	6	2	7	4	4
Cg28613.1	79	53	69	54	69	67	75	89	108	59	114	96	89	98	141
Cg28614.1	193	208	208	156	144	161	119	181	160	103	133	196	194	195	198
Cg28615.1	0	1	0	6	0	3	4	3	1	2	0	0	3	0	0
Cg28616.1	164	110	115	95	127	94	126	127	122	74	106	99	141	116	108
Cg28617.1	10	13	15	8	16	21	10	19	18	4	5	10	16	36	14
Cg28618.1	3544	3670	2704	6245	6473	3435	3126	6707	7798	4788	3918	5258	4326	8286	3136
Cg28619.1	26	8	12	13	6	7	6	8	13	4	13	5	38	10	13
Cg28622.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Cg28623.1	106.024	141.362	218.46	166.878	166.008	206.284	289.748	297.08	313.398	120.111	162.158	232.5	183.123	149.671	196.557
Cg28624.1	41	45	49	37	46	31	41	40	25	15	32	21	34	39	35
Cg28625.1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
Cg28626.1	0	4	6	1	5	3	5	9	3	7	10	9	7	3	9
Cg28627.1	72	58	78	40	57	36	68	50	64	37	63	76	57	69	65
Cg28628.1	127	99	164	44	101	95	93	103	65	78	117	82	103	119	46
Cg28629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28630.1	819	556	568	440	243	307	397	428	508	298	467	319	711	767	1063
Cg28631.1	69	44	52	54	39	32	43	61	65	21	39	79	51	49	62
Cg28632.1	27.5542	16.941	19.2301	9.35697	20.2313	18.3267	30.8071	11.0286	9.82403	13.7536	18.7475	18.2531	36.5378	28.3126	5.3782
Cg28634.1	29	30.5	30	26.5	34	26	27	38	48.5	28.5	29	34.5	31	42	32.5
Cg28636.1	106	128	151	128	188.981	134	224.969	191	229	103	181	169	161	188	187
Cg28637.1	0	1	3	0	1.01863	2	2.03082	2	1	0	0	0	0	2	0
Cg28638.1	19	27	32	12	51	11	22	16	63	17	24	21	10	56	14
Cg28639.1	164.488	146	162	172	176	131	187	148.446	269	119	158	162	209	188	299
Cg28640.1	37	30	49	7	8	9	9	10	7	18	20	21.235	14	16	20
Cg28641.1	57	47	68	76	83	62	98	94	117	40	66	71	95	70	85
Cg28642.1	2	0	0	5	0	1	0	0	0	0	7	0	0	0	2
Cg28643.1	186	111	131	110	166	123	149	146	94	147	178	142	148	190	208
Cg28646.1	42	44	27	53	49	25	42	18	76	22	37	36	69	77	55
Cg28647.1	111	111	130	73	122	119	106	117	121	62	129	97	188	192	103
Cg28648.1	1257.06	1037.34	1291.68	940.358	2012.7	1543.8	2035.58	1798.23	1853.14	593.871	1302.04	1064.67	1735.7	1874.31	1856.24
Cg28649.1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
Cg28650.1	13.866	0	0	17	0	2	0	6	0	6	0	23.7768	1	0	0
Cg28651.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28652.1	1	2	4	3.05297	3.23602	1.1367	1	1	2.39212	3	3.14008	1	3	0	1
Cg28654.1	123	122	160	106	110	93	102	101	99	78	115	108	113	104	107
Cg28655.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28656.1	11	12	19	2	0	4	0	0	3	3	4	6	2	0	0
Cg28657.1	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0
Cg28658.1	0	1.21938	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28659.1	163	156	156	335	337	283	112	194	246	217	134	296	235	247	183
Cg28662.1	98	93	87	52	51	67	94	62	59	55	65	65	78	51	68
Cg28663.1	50.7251	51.9067	38.5091	13.4738	4.38898	8.17323	8.16971	21.3283	32.3761	13.9016	8.17502	18.9708	22.2552	19.8727	5.04713
Cg28664.1	1	1	3	1	1	0	0	2	2	3	2	4	2	1	0
Cg28665.1	393	384	509	151	243	205	196	191	176	211	285	387	244	241	284
Cg28666.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28668.1	191.664	223.691	180.61	179.887	114.703	72	82.8571	158.962	127.85	236.891	101.802	258.857	169.586	229.932	72.656
Cg28669.1	7.33645	7.30879	11.3899	8.11278	9.29736	0	3.14292	1.03763	6.15008	5.10948	3.19809	4.14266	9.41374	4.06751	8.34398
Cg28670.1	200	220	213	401	349	324	675	770	805	236	303	318	324	460	362
Cg28671.1	1	10	9	36	28	36	9	6	18	6	1	7	14	23	13
Cg28672.1	59	44	45	12	21	14	20	26	18	12	52	18	37	26	19
Cg28673.1	86	83	77	126	140	147	84	116	180	62	92	74	158	204	128
Cg28674.1	35	36	34	43	46	48	35	30	42	28	28	40	36	48	54
Cg28675.1	10	9	11	12	19	6	23	7	24	9	9	14	12	33	23
Cg28676.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28677.1	387	513.999	573.844	135.812	168	155	197	264	301.953	354	318	528.834	220.917	206.905	217.929
Cg28678.1	12	3	8	11	8	9	9	8	2	5	12	4	10	11	16
Cg28679.1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0
Cg28680.1	70	84	63	103	74	65	81	70	118	69	64	101	98	104	96
Cg28682.1	83	64	80	63	48	47	70	98	60	73	93	110	56	40	66
Cg28683.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28684.1	4.12	11.7312	7.00463	0	1.00918	2.20631	4.03321	5.10994	2.01339	2	3.57949	3.01331	9.48222	5.90509	1.0066
Cg28685.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28686.1	8.22026	8.10396	8.20345	2.38583	0.36	0	0	0	5.62643	18.178	8.62019	9.86612	0	3.05263	1
Cg28687.1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Cg28688.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28689.1	3	1	6	7	3	4	1	2	7	0	5	1	3	2	5
Cg28690.1	0	0	0	0	0	1.01872	0	0	0	0	0	0	0	0	0
Cg28691.1	1.03707	0	0	2.4966	0	0	1.08216	0	0	0	0	0	0	2.45327	0
Cg28692.1	177	131	152	114.436	116	65	75	108	109	84	77	107	92	134	75
Cg28693.1	6.53036	5.93102	7.25165	16.4236	42.1051	16.4107	12.9629	2.25016	23.4715	4.49324	11.2335	3.24822	24.4861	38.5262	16.9748
Cg28694.1	72	76	87	42	47	46	64	52	77	36	45	58	61	72	65
Cg28695.1	981.509	460.858	407.438	194.23	181.408	164.421	430.314	702.42	529.048	274.7	441.534	585.565	464.326	419.125	437.386
Cg28696.1	210.107	92.6572	92.4341	109.5	202.707	72.2689	84.5	117	138	52.5	85.2737	158.97	105	162	243.74
Cg28697.1	213	248.775	360.992	170	180	143.959	192	228	216	130	205	244.776	260	255	330
Cg28698.1	2	1	1	2	6	0	2	1	4	1	5	6	4	8	1
Cg28699.1	1315	1719	1959	129	169	220	1542	1093	902	802	1286	1529	940	680	885
Cg28700.1	373	391	484	302	295.179	216	347	324	456	239.339	358	404	334	394.529	481
Cg28701.1	212	189	265	108	127	130	140	152	136	107	158	183	195	173	175
Cg28703.1	62	72	94	66	79	65	63	72	106	45	75	77	73	103	93
Cg28704.1	780	932	985	743	469	345	325	570	366	1015	542	1555.58	787.529	720	638
Cg28705.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28706.1	0	6.45742	2.37803	1.20389	10.9438	2	0	3.76628	2.33946	0.568192	1.56649	3.09932	1.40783	3.0849	1.14018
Cg28707.1	19.8048	29.7072	54.4632	54.4632	39.6096	42.0852	24.756	29.7072	4.9512	32.1828	24.756	14.8536	54.4632	22.2804	29.7072
Cg28708.1	1	0	0	0	0	0	0	1	1	3	0	1	0	0	0
Cg28709.1	100	78	80	60	108	66	71	87	99	30	69	58	86	100	118
Cg28710.1	2.19974	4.70707	2.35354	6.81397	2.30972	4.52932	4.63684	2.32137	11.5888	9.09799	9.41414	0	11.7677	0	13.7188
Cg28711.1	96.8003	77.2929	102.646	112.186	142.69	103.471	89.3632	97.6786	175.411	77.902	60.5859	99	88.2323	150	92.2812
Cg28712.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28713.1	13	28	13	18	27	14	13	18	20	24	33	75	26	23	15
Cg28714.1	1	2	2	0	1	0	0	3	6	1	2	1	2	2	0
Cg28715.1	751	812	1368.04	403.044	1945.5	957.277	409.994	897.5	428.233	741.5	998.5	991.5	1783.08	1081.85	1224
Cg28718.1	12.5	11.5	8.5	10.5	11	6.5	6.5	27	34	4	10	33	6.5	8.5	10
Cg28719.1	8	5	3	37	19	3	7	14	27	24	4	18	11	38	7
Cg28720.1	16.6364	26.1969	39.1865	15.6393	15.1643	42.3319	15.1594	16.6581	8.89177	14.4315	9.51502	18.5004	34.0136	0	21.0493
Cg28721.1	107	139	135	92	63	71	80	105	62	78	74	93	112	74	69
Cg28722.1	251.985	429.874	430.233	514.541	110.9	572.627	216.861	746.496	89.1424	597.754	616.807	686.434	275.825	48.0728	103.508
Cg28723.1	84	63	72	51	70	60	103	89	64	47	93	68	121	90	72
Cg28724.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28725.1	1078	1086	1337.98	673	990	808.979	1012.98	1004	609	738	1086	876	1127	917	1085
Cg28726.1	51.1194	39.9347	48.0407	68.2818	45.4674	39.226	21.4643	94.1874	30.6899	36.0499	68.3681	65.7939	54.6136	0.00721521	65.2029
Cg28727.1	3742.94	2142.95	2146.84	1225.92	2750	2857.46	5733.74	5055.87	3697.96	1821.44	3513.62	1526.7	4277.28	4130	6165.47
Cg28728.1	7.33615	15.1853	16.0749	7.95551	25.2926	22.5895	9.2403	14.6251	11.2875	11.5279	28.1642	20.4094	15.4753	21.8411	13.6701
Cg28729.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28730.1	16.9361	22	20	36.5757	29	7.74863	17.8096	18	30	64	13.4225	39	18	27	10
Cg28731.1	620	583	630	272	318	416	419	423	375	312	397	517	365	328	420
Cg28732.1	6	5	6.5	15.5	20.5	21	20	18.5	25.5	8.5	7	12	37.5	25.5	25.5
Cg28733.1	91	72	90	175	170	213	229	254	425	53	74	81	141	224	219
Cg28734.1	6.02218	20.1137	7.06859	8.01038	14.0442	4.00598	10.0474	6.02287	15.1271	7.02483	10.044	8.0942	15.1022	13.0622	16.1343
Cg28735.1	394.978	335.886	348.931	372.99	458.956	324.994	305.953	382.977	515.873	272.975	329.956	205.906	425.898	608.938	402.866
Cg28738.1	359	261	263	99	126	61	208	375	580	202	491	379	238	302	239
Cg28739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28740.1	317	311	333	667	795	550	392.699	599	495.584	388	597.636	750	436	589	709
Cg28741.1	9	13	10	5.35981	21.9797	11	15.5	9	14	7	17.4247	15	11.5	5.88804	11.5
Cg28742.1	5.12711	1.27024	9.61068	7.33537	13.3658	3.65483	3.0554	7.48873	7.37495	6.10291	7.09165	7.45745	5.07801	6.25272	2.2127
Cg28743.1	36	49	52	19	39	34	29	48	42	21	30	35	36	27	38
Cg28744.1	18	12	11	19	20	11	28	29	41	5	11	12	38	55	45
Cg28745.1	1.0525	0	1.1049	0	0	2.04563	1.04477	0	0	1.05695	1.08876	1.01106	0	0	2.07145
Cg28746.1	0	0	2	0	1	1	4	1	1	0	2	1	0	0	0
Cg28747.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cg28748.1	16	14	10	49	41	19	11	41	38	13	11	22	11	33	19
Cg28749.1	17.657	37.6155	31.2745	10.9114	18	19.532	9.90417	13.95	14.7965	29.9775	24.4024	37.311	17.6055	24.3562	26.2702
Cg28750.1	22	22	33	3	21.9392	21	8	13	14	18	40	31	11	7	7
Cg28751.1	258	283	276	247	236.355	194	152	158	233.381	169	198.253	313.421	245	222	181
